vente_id,product_id,date,client_id
1,484,2021-07-27,c_56
2,550,2021-10-22,c_65
3,95,2022-07-20,c_109
4,258,2022-08-14,c_175
5,164,2021-07-21,c_63
6,319,2021-05-21,c_126
7,293,2022-03-02,c_71
8,274,2022-04-03,c_172
9,119,2021-05-03,c_24
10,456,2022-11-09,c_39
11,51,2022-07-24,c_79
12,410,2021-10-21,c_59
13,423,2021-07-23,c_29
14,139,2021-08-09,c_177
15,535,2021-02-05,c_187
16,34,2022-03-06,c_25
17,244,2022-12-26,c_15
18,135,2022-05-22,c_175
19,58,2022-02-08,c_189
20,428,2022-08-03,c_70
21,594,2022-10-06,c_129
22,424,2021-11-29,c_53
23,415,2022-02-23,c_119
24,159,2022-03-16,c_6
25,521,2022-04-21,c_75
26,11,2021-03-01,c_122
27,572,2021-06-06,c_156
28,529,2022-09-17,c_70
29,374,2022-03-29,c_149
30,160,2021-03-22,c_179
31,43,2021-05-29,c_86
32,217,2021-09-07,c_75
33,178,2021-08-08,c_75
34,239,2022-08-14,c_140
35,157,2022-07-24,c_6
36,546,2021-08-15,c_65
37,456,2022-03-09,c_35
38,147,2021-06-06,c_16
39,501,2021-01-02,c_84
40,124,2022-07-06,c_124
41,260,2022-10-25,c_30
42,410,2022-08-07,c_62
43,250,2022-08-04,c_182
44,588,2022-01-05,c_43
45,48,2022-01-09,c_63
46,241,2021-11-24,c_133
47,16,2022-02-14,c_42
48,278,2021-11-02,c_102
49,255,2021-09-12,c_74
50,390,2022-08-03,c_166
51,100,2021-09-24,c_166
52,436,2022-08-12,c_16
53,429,2021-01-25,c_192
54,20,2022-09-01,c_193
55,71,2022-11-23,c_199
56,178,2021-08-01,c_122
57,519,2022-06-26,c_123
58,617,2022-08-01,c_51
59,577,2022-08-02,c_105
60,606,2022-05-10,c_25
61,164,2021-11-02,c_69
62,491,2022-12-20,c_90
63,310,2021-05-01,c_97
64,328,2021-03-01,c_155
65,333,2022-02-11,c_68
66,8,2022-08-10,c_53
67,95,2022-01-04,c_4
68,176,2021-11-24,c_73
69,337,2022-04-09,c_136
70,84,2021-09-06,c_122
71,532,2022-06-13,c_142
72,543,2021-01-07,c_159
73,168,2021-12-06,c_45
74,5,2021-01-19,c_153
75,211,2021-12-07,c_130
76,515,2022-03-12,c_90
77,60,2021-05-31,c_166
78,413,2022-05-11,c_22
79,74,2021-11-16,c_195
80,584,2022-06-25,c_121
81,123,2022-05-02,c_197
82,382,2021-09-21,c_154
83,317,2022-10-06,c_117
84,554,2021-05-11,c_125
85,321,2021-04-07,c_123
86,164,2022-06-23,c_92
87,458,2021-07-06,c_170
88,105,2021-11-28,c_56
89,511,2022-02-08,c_95
90,102,2022-09-25,c_145
91,602,2022-08-19,c_124
92,293,2022-11-30,c_158
93,341,2022-06-17,c_39
94,371,2022-07-06,c_183
95,3,2021-09-30,c_179
96,318,2022-02-25,c_29
97,252,2022-03-21,c_98
98,491,2022-12-03,c_179
99,108,2022-08-19,c_101
100,413,2022-09-16,c_21
101,338,2022-01-17,c_84
102,585,2021-06-28,c_7
103,483,2021-12-20,c_17
104,104,2022-02-07,c_62
105,592,2022-01-14,c_125
106,453,2021-04-02,c_50
107,417,2021-03-10,c_199
108,261,2022-01-14,c_7
109,558,2021-08-06,c_195
110,203,2021-10-18,c_120
111,518,2022-08-24,c_171
112,13,2021-05-26,c_96
113,509,2022-06-14,c_87
114,192,2022-10-14,c_120
115,260,2021-08-01,c_65
116,516,2021-07-04,c_57
117,341,2022-12-25,c_17
118,271,2021-09-03,c_81
119,513,2021-05-03,c_197
120,458,2021-03-19,c_104
121,35,2021-04-08,c_173
122,509,2021-09-24,c_136
123,633,2022-08-23,c_68
124,285,2021-10-07,c_31
125,318,2022-09-05,c_84
126,422,2021-07-23,c_84
127,352,2022-05-13,c_186
128,527,2021-07-04,c_182
129,159,2021-01-09,c_110
130,170,2022-06-23,c_77
131,162,2021-01-28,c_3
132,223,2022-12-25,c_58
133,417,2022-11-30,c_173
134,208,2022-09-07,c_76
135,456,2021-07-13,c_124
136,488,2022-02-18,c_2
137,439,2022-08-08,c_107
138,190,2021-03-16,c_111
139,316,2022-02-18,c_87
140,321,2021-07-06,c_98
141,371,2021-03-04,c_14
142,107,2021-09-27,c_66
143,281,2021-10-15,c_86
144,112,2022-12-19,c_39
