product_url,product_name,brand,star_rating,number_of_reviews,MRP,sale_price,colour,product information,description
https://decathlon-usa.myshopify.com/products/womens-ski-base-layer-simple-warm-long-johns?adept-product=womens-ski-base-layer-simple-warm-long-johns,100 Base Layer Ski Pants Women's,Wedze,4.4,3101,9.99,9.99,Black,"{'      Composition    ': ' Main fabric: 100.0% Polyethylene Terephtalate', '      What is the fit of the simple warm base layer?    ': ' The Simple Warm base layer has a REGULAR cut.It is a classic straight cut that adapts to all body shapes.', '      What are the benefits of polyester?    ': ' Polyester is the most-used fiber for base garments because it is relatively inexpensive and offers excellent performance in various respects, and especially because the fibers can be knitted to obtain a very lightweight and durable fabric. It actively absorbs moisture but does not dry particularly well when wet.It is limited in its ability to reduce odors.', '      Product testing    ': ' All Wedze products are created, designed, and developed in the Mont Blanc Valley. They are then tested under the same conditions as you would experience in real-life use (snow, cold, powder snow, etc.). The design teams ensure that the program for which the product has been designed and developed matches perfectly with its use in the field.', '      Storage instructions    ': ' Dry thoroughly before storing.', '      Origin    ': ' Imported'}","[""100 Base Layer Ski Pants Women's | Designed for female skiers practicing at low intensity (low levels of perspiration), looking for a soft, comfortable base layer in cold weather."", 'Enjoy a warm and comfortable base layer with a brushed component, flat seams, and a stretch knit.', 'Moisture wicking', 'VERY LOW: component encourages wicking and minimal drying.', 'Warmth', 'AVERAGE: brushed interior for warmth.', 'Odor control', 'VERY LOW: polyester fiber has low capacity to reduce odors.']"
https://decathlon-usa.myshopify.com/products/womens-ski-simple-warm-base-layer?adept-product=womens-ski-simple-warm-base-layer,Thermal Underwear Base Layer Top Women's,Wedze,4.5,7367,9.99,8,Black,"{'      Composition    ': ' Main fabric: 100.0% Polyester', '      What is the fit of the 100 base layer?    ': "" The 100 base layer comes in a REGULAR fit.It's a classic straight cut suitable for all body shapes."", '      What are the benefits of polyester?    ': ' Polyester is the most-used fiber for base garments because it is relatively inexpensive and offers excellent performance in various respects, and especially because the fibers can be knitted to obtain a very lightweight and durable fabric. It actively absorbs moisture but does not dry particularly well when wet.It is limited in its ability to reduce odors.', '      How to dress to stay warm on the slopes?    ': ' You just need 3 layers to keep dry on the ski slopes:- Layer 1 or a 2nd skin, to stay dry. - Layer 2 or an insulating layer, to keep the heat in. - Layer 3 or a protective layer to protect against the elements.', '      A product-specific environmental rating    ': "" The product's environmental footprint is calculated for its entire life using various indicators. An overall score from A to E is given to help you easily identify the most eco-friendly products by comparing products of the same type (T-shirts, pants, backpacks, etc, ...)."", '      Product testing    ': ' All Wedze products are created, designed, and developed in the Mont Blanc Valley. They are then tested under the same conditions as you would experience in real-life use (snow, cold, powder snow, etc.). The design teams ensure that the program for which the product has been designed and developed matches perfectly with its use in the field.', '      Storage instructions    ': ' Dry thoroughly before storing.', '      Origin    ': ' Imported'}","[""Thermal Underwear Base Layer Top Women's | Designed for female skiers and snowboarders looking for a warm, technical base layer with stretch."", 'This warm base layer, will keep you comfortable throughout the day.', 'Moisture wicking', 'VERY LOW: a fabric that provides moisture wicking and low-level drying.', 'Warmth', 'AVERAGE: brushed lining for warmth.', 'Odor control', 'VERY LOW: the polyester fiber has a low odor-reducing capacity.']"
https://decathlon-usa.myshopify.com/products/100-ski-jacket-mens-144130?adept-product=100-ski-jacket-mens-144130,100 Ski Jacket Men's,Wedze,4.6,3798,39.99,30,Black,"{'      Composition    ': ' Main fabric: 100.0% Polyester ; Main lining: 100.0% Polyester ; Padding: 100.0% Polyester ; Secondary lining: 100.0% Polyamide ; Coating: 100.0% Polyurethane', '      What type of padding is used to provide warmth?    ': ' To help keep you warm, we use recycled padding insulation (3.5 oz/m² on the arms and 5.3 oz/m² on the body). This synthetic polyester-based fill traps more or less air, depending on the size of its fibers, in order to insulate you from the cold.', '      What other components keep you warm, in addition to the filling?    ': "" As well as its filling, your jacket's partially taped seams, collar and cuff tightening offer better protection against the cold and damp for a warmer feeling."", '      ”coated” jacket: what are the advantages of this coating?    ': "" The coating is a waterproofing material spread over the inner surface of a fabric. It prevents water from seeping into the garment but allows the water vapor produced by the body's physical activity to escape. So you stay dry for greater comfort while practicing your sport."", '      How is the waterproof rating of the jacket measured?    ': ' The resistance of a fabric to water pressure is expressed in terms of the height in mm of a water column that can be supported by the fabric (test based on the ISO 811 standard). The higher the pressure, the more waterproof the fabric. A component with a waterproof rating of 3000 mm can therefore withstand the pressure exerted by a 3000 mm column of water.', '      Which parts of the jacket protect me from bad weather?    ': ' The 100 jacket has been developed with a sophisticated component and assembly that prevent water from entering and reduce wind chill to help you cope with the weather conditions (rain, snow, wind, etc.). We validated the waterproofing of this product in the field in various weather conditions for several days.', '      What is the water-repellent feature of my jacket for?    ': ' The water-repellent property of a fabric is its capacity to make water run off its surface without absorbing it. This jacket features water-repellent components that extend its weather resistance. The fabric is made water-repellent by treating its outer surface. However, this property may deteriorate with use.', '      How to restore the water repellent feature of your jacket?    ': ' Bear in mind that the water-repellent feature can be reactivated. To do this, put the jacket in the dryer on a synthetic cycle for 10 to 15 minutes.You can also use a waterproofing spray (sold in our stores): spray the product evenly over the entire garment and allow to dry for 10 to 12 hours.', '      What is a ”breathable” jacket?    ': "" This garment wicks away the water vapor produced by your body when exercising. To find out if a fabric is breathable, we measure its total evaporative resistance RET (test based on the ISO 11092 standard). The lower the RET, the more breathable the fabric. The 100 jacket has an RET of 12. However, it's the technical solutions (zippers, vents, mesh) Wedze uses that limit the condensation inside the garment and maximize breathability."", '      What is the fit of the 100 jacket?    ': ' Regular fit. The sides of the jacket hang down straight and remain parallel without conforming to the shape of bust. The interior volume means this jacket can be worn in combination with a 1st and 2nd technical layer.', '      Product testing    ': "" All Wed'ze products are created, designed, and developed in the Mont Blanc Valley. They are then tested under the same conditions as you would experience in real-life use (snow, cold, powder snow, etc.) The design teams make sure that the program for which the product is designed and developed, corresponds perfectly to its use in the field."", '      Storage instructions    ': ' Store on a hanger and do not fold, as this can damage the fabric coating. Dry thoroughly before storing in a dry and well-ventilated place.', '      Origin    ': ' Imported'}","[""100 Ski Jacket Men's | This warm and comfortable jacket is great for learning to ski in the best conditions."", 'In addition to being warm, this jacket provides essential protection against the elements. Ideal for making the most of your skiing holiday.', 'Waterproof', 'CORRECT: 3000 mm-rated coating.', 'Warmth', 'Insulation made of extra-thick recycled fill.', 'Easy to use', 'Elasticated tightening at the cuff to prevent snow from entering.', 'Breathability', 'Breathable fabric.', 'Water repellent', 'Water-repellent outer fabric that does not absorb water.', 'User comfort', 'A soft, warm collar for guaranteed protection and comfort.', 'Pockets', '4 pockets: 2 hand, 1 ski pass, 1 inner.']"
https://decathlon-usa.myshopify.com/products/forclaz-trek-500-merino-wool-hiking-hat-adult-302969?adept-product=forclaz-trek-500-merino-wool-hiking-hat-adult-302969,Forclaz Trek 500 Merino Wool Hiking Hat Adult,Forclaz,4.6,1803,24.99,24.99,Whale Gray,"{'      Composition    ': ' Main fabric: 89.0% Wool, 11.0% Polyamide', '      Resistance    ': ' Reinforced fiber for lasting durability: Uses a new yarn structure in which a polyamide yarn forms a thin sheath that protects the merino wool fibers against friction and cuts.This component weighs 5.5 oz/m².', '      Origin of the wool    ': ' We only use wool from Merino sheep bred on farms in South Africa that do not practice mulesing.', '      Product testing    ': "" The entire design team was able to test this hat during frequent excursions in the Mont Blanc mountain range, where Forclaz – Decathlon's backpacking brand – has its offices."", '      Origin    ': ' Imported'}","['Forclaz Trek 500 Merino Wool Hiking Hat Adult | Our Backpacker team imagined this merino wool hat to protect you from the cold during backpacking bivouacs.', 'Merino wool, when you want both warmth and a compact design!', 'Durability', 'Use of wool fiber surrounded by polyamide yarn for protection.', 'Warmth', 'Merino wool offers a good balance of warmth and compact design', 'Odor control', 'Wool naturally helps prevent unpleasant odors.', 'Softness', 'Ultra-fine (18.5 microns), soft merino wool. Does not itch.', 'Moisture wicking', 'The highly absorbent nature of wool helps keep the head dry']"
https://decathlon-usa.myshopify.com/products/womens-freeride-ski-jacket-fr100?adept-product=womens-freeride-ski-jacket-fr100,Wedze FR100 Freeride Ski Jacket Women's,Wedze,4.5,239,119,70,Light Gray,"{'      Composition    ': ' Main fabric: 100.0% Polyester ; Padding: 100.0% Polyester ; Yoke: 100.0% Polyamide ; Main lining: 100.0% Polyester ; Cuff: 80.0% Polyamide, 20.0% Elastane ; Pocket: 76.0% Polyamide, 24.0% Elastane ; Coating: 100.0% Polyurethane', '      Additional features    ': ' Hood over helmet designed to offer maximum protection ensuring freedom of movement.Adjustable to fit 3 sizes in a single movement, using a single tightening toggle located behind the head.Tightening on the wrist and cuffs to prevent air and snow from getting in.Tightening at the bottom of the jacket and snow skirt to also prevent air and snow from getting in.', '      Waterproofness/shower test    ': ' This garment has been validated in a shower test under 60 L of water / sqm / hour for 2 hours. This test reproduces the conditions of a rain shower in the mountains.', '      What is the purpose of water repellency?    ': ' Water-repellent fabric allows water to run off its surface without seeping in. This prevents the fabric from becoming waterlogged and remains light, breathable and warm. The water-repellent property is obtained by applying a treatment to the outer surface of the fabric. This treatment needs to be reactivated during the lifetime of the garment when it is washed. All Wed’ze jackets have received a water-repellent treatment.', '      Tutorial on washing your waterproof garment    ': ' At each wash, we recommend that you follow these guidelines to maintain the technical characteristics of your clothing.https://youtu.be/rh4GLwALgBMAfter 3 washes, we recommend that you renew water repellency using either a spray or soaking treatment.', '      What is a membrane or coated component?    ': ' The coating is like paint applied to the inside of the fabric making the component waterproof while remaining breathable. It is often less costly than a membrane, and requires a lining for protection. The membrane is a kind of very thin plastic film (polyurethane) that makes the component waterproof while remaining breathable. It has the advantage of being more flexible, lighter, more durable and often more breathable than a coating.', '      What is the breathability of a component?    ': "" To find out whether a fabric is breathable, we test its evaporative resistance or RET (based on the ISO 11092 standard). The lower the fabric's resistance, the more water vapor generated by physical activity can escape, and the higher the fabric's breathability. For example: RET < 9 = extremely breathable fabric / 9 < RET < 12 = very breathable fabric / 12 < RET < 20 = breathable fabric / RET > 20 = little or no breathability."", '      How is the waterproofness of the fabric measured?    ': ' The resistance of a fabric to water pressure is expressed in mm of a water column (test based on the ISO 811 standard). The higher the water pressure, the more waterproof the fabric. For example, a fabric with a waterproof rating of 5,000 mm is therefore resistant to the pressure exerted by a 5,000 mm column of water', '      How do we make a garment breathable?    ': ' In addition to the breathability of the fabrics used, we employ technical solutions (zippers, vents, mesh) improving the overall ventilation of our jackets and pants designed for Freeriding ski use. These ventilation systems regulate the temperature inside the garment while also helping to eliminate the perspiration generated by the body during physical activity.', '      How do we make a garment waterproof?    ': ' The waterproof properties of the garment are related to its fabric, seam sealing and assembly design.Using a waterproof ZIPPER or adding a flap to the zipper (covers the zippers with a waterproof fabric flap).', '      Product testing    ': ' Our team of designers is based at the foot of the Mont-Blanc, near many ski resorts in Haute-Savoie (France). All year round, we create and develop products that are simple and technologically advanced. These are then ruthlessly tested in the field because we believe that the only way to continually improve is to test the products under the real-life conditions that you will experience.', '      Storage instructions    ': ' Dry this waterproof protective garment thoroughly before storing it.', '      Origin    ': ' Imported'}","[""Wedze FR100 Freeride Ski Jacket Women's | Our women designers developed this jacket for beginner women Freeriders. Discover Freeride while keeping warm and dry in all conditions."", 'Discover Freeride with confidence! Jacket with 100% taped seams, ventilation zippers, padding (5.3 oz on body, 2.1 oz on arms). All of this to keep you warm and dry !!!', 'Waterproof', 'Coated fabric with wtpf rating 5,000mm, seams 100% sealed,wtpf zipper/underflap.', 'Breathability', 'Breathable RET12 coating, vents help wick away perspiration', 'Freedom of movement', 'Loose cut helps you move freely. Hood goes over helmet.', 'Warmth', '5.3 oz/m² padding (bust) 2.1 oz (arm) protects from the cold, vents regulate.', 'Pockets', '5 pockets: 2 hand, 2 chest (1 inside, 1 outside) 1 ski pass pocket on the arm.', 'Easy to spot', 'Recco® system to facilitate the search in the event of an avalanche.', 'Anatomical design', '3D hood adjustment that can be put over helmet and that follows your movements.']"
https://decathlon-usa.myshopify.com/products/forclaz-mt100-hooded-down-puffer-jacket-167571?adept-product=forclaz-mt100-hooded-down-puffer-jacket-167571,Forclaz Men's MT100 Hooded Down Puffer Jacket,Forclaz,4.5,4692,89.99,89.99,Black,"{'      Composition    ': ' Padding: 90.0% Grey Duck Down, 10.0% Grey Duck Feather ; Main fabric: 100.0% Polyamide ; Main lining: 100.0% Polyamide ; Padding - Inner fabric: 100.0% Polyester', '      How warm is this padded jacket?    ': ' This padded jacket, worn as a 3rd layer, has been certified for an active comfort temperature of 23°F during a standardized test in a thermal chamber.The model is wearing a synthetic long sleeve T-shirt and a light fleece underneath. It works with a simulated 3 mph wind. We have also tested this model in ”static” mode; the comfort temperature is 41°F in this case.', '      The advantages of a duck down and feather fill    ': ' The fill power of down has 3 advantages for mountain sports:- Thermal insulation provided by the air trapped in the down and feathers- Ultra low weight: Down is lighter than synthetic fill while offering the same degree of warmth. This saves even more weight in your backpack- Ultra-compressible', '      How to measure the fill power of a down and feather fill    ': "" The fill power is a measure of the down's thermal insulation capacity and its potential to ”trap” air. It is expressed in in³ (cubic inches).So, down with a higher fill power (higher in³ number) will occupy more space, trap more air, and provide greater thermal insulation.For this down jacket with its 85% down/15% feather filling, the fill power is guaranteed to be 800 in³ or more (European standard)."", '      What is rds certification?    ': ' RDS or “Responsible Down Standard” is a worldwide certification issued by an independent organization to volunteer brands.This standard enables us to guarantee the origin of the feathers in accordance with our commitment to use responsible materials. Our suppliers are committed to sourcing down humanely, using plumage from waterfowl that have undergone no undue harm.To find out more: https://www.forclaz.co.uk/what-is-rds-certification', '      Weight of the fill    ': ' 2XS: 2.5 ozXS: 2.7 ozS: 2.9 ozM: 3.1 ozL: 3.3 ozXL: 3.5 oz2XL: 4 oz', '      How to care for a down jacket    ': ' The down jacket can be worn throughout the winter and will certainly need to be washed. Follow our guidance by copying the link below:https://www.forclaz.co.uk/how-should-i-look-after-my-down-jacketIn summary:1/ machine wash, 86°F, with 2 or 3 tennis balls. Gentle spin cycle.2/ tumble dry with 2 or 3 tennis balls, and repeat 2 or 3 times until it is completely dry.', '      How to repair your fleece    ': "" A tear on a padded jacket can happen when backpacking! The good news is that it can be repaired and you can prevent the tear from getting bigger or the feathers from coming out.Don't feel at ease carrying out this repair yourself? Don't worry! Our in-store Decathlon workshops offer a repair service to mend your padded jacket using a heat-bonded patch."", '      Water-repellent    ': ' The water-repellent property of a fabric is its ability to make water run off its surface without absorbing it.This prevents the fabric from swelling and keeps it lightweight and warm. The material of this down jacket is water-repellent; we recommend wearing a waterproof jacket over it in the event of prolonged exposure to rain.The fabric is made water-repellent by treating its outer surface; however, this property may deteriorate with use.We recommend that you restore it after each wash.', '      How do you reactivate the waterproofing properties?    ': ' After washing your padded jacket, we recommend that you use a water-repellent reactivator spray to preserve the hydrophobic properties of the outer fabrichttps://www.decathlon.co.uk/p/fabric-waterproofing-liquid-250-ml/_/R-p-308192It restores the water-repellent properties of the fabric and optimizes the performance of your garment throughout its lifetime.', '      Product testing    ': ' 10 backpackers (5 men and 5 women), independent of Decathlon, tested this down vest during a week-long hike in November 2016, in the Mont Blanc mountain range. The feedback given to us after this test let us validate this down jacket for backpacking.', '      Storage instructions    ': ' Store on a hanger in a dry place.Do not store folded in its pocket.', '      Origin    ': ' Imported'}","[""Forclaz Men's MT100 Hooded Down Puffer Jacket | This ethically sourced (RDS certified) down and feather jacket keeps you warm in temperatures between 23° and 41°F."", 'Warm and lightweight, it is the most compressible of our down jackets and takes up less space in your backpack so you can travel light!', 'Warmth', 'Comfortable between 41°F and 23°F. RDS ethical down with a fill power of 800 in³', 'Compact design', 'Easily folds away into its left-hand pocket using a zipper with double pull', 'Water repellent', 'Surface-treated outer fabric to prevent water from getting in', 'Weight', 'This down jkt weighs approximately 10.2 oz in size MFabric 1.2 oz/m²; 15 denier']"
https://decathlon-usa.myshopify.com/products/domyos-100-fitness-cardio-training-t-shirt-mens-302873?adept-product=domyos-100-fitness-cardio-training-t-shirt-mens-302873,Men's Breathable Crew Neck Essential Fitness T-Shirt - Mottled Grey,Domyos,4.6,4388,9.99,9.99,Bright Indigo,"{'      Composition    ': ' Main fabric: 100.0% Polyester', '      Made for fitness    ': "" There's no one-size-fits-all rule in fitness. But there's one thing that brings us all together: movement! Our priority is to design products that give you what you most need, from freedom of movement to technical features, comfort and style. Everything is meticulously designed, with nothing left to chance! Our entire design team - from the product manager to the engineers and garment designers - puts every effort into bringing you the crème de la crème of fitness wear."", '      Are the fitness products tested before being sold?    ': "" Of course! 100% of our fabrics undergo a rigorous testing process. We guarantee that the final product is comfortable, safe and durable. Want to know more? Tests start in the lab. Here, we check the product's resistance to washing, perspiration wicking and so much more! What's next? It's tested in real conditions with athletes like you. If the product passes these tests with flying colours, then your new sports outfit can hit the shelves!"", ""      What if i'm not satisfied with my product?    "": "" We're sorry to hear that! If the product doesn't fully live up to your expectations, it's simple: return it to us! We'll exchange it or offer you a refund."", '      Product testing    ': ' Washing and drying tests are regularly conducted in an external lab to check that your product maintains its shape and colour. The aim is to to guarantee that our quality standards are met so that we can offer a durable, long-lasting product!', '      Origin    ': ' Imported'}","[""Men's Breathable Crew Neck Essential Fitness T-Shirt - Mottled Grey | Our design teams put their heart into designing this fitness T-shirt for your first workout...and every workout after!"", 'This fitness T-shirt is an ultimate wardrobe basic! A simple design, soft feel and breathable fabric make it a must for your fitness outfits.', 'Moisture wicking', 'Stay dry! The fabric dries and wicks away perspiration quickly.', 'Stretchy', 'Stretch and cut which provide great freedom of movement.', 'Lightweight', 'A 132g/m² fabric.', 'Easy maintenance', 'Ability to be easily maintained and to dry quickly.']"
https://decathlon-usa.myshopify.com/products/sun-protect-uv-proof-long-sleeved-running-t-shirt-145846?adept-product=sun-protect-uv-proof-long-sleeved-running-t-shirt-145846,Kalenji Sun Protect UV-Proof Long-Sleeved Running T-Shirt Women's,Kalenji,4.7,1833,15.99,15.99,Black,"{'      Composition    ': ' Main fabric: 100.0% Polyester', '      Perspiration wicking    ': ' This T-shirt is designed to stay dry throughout your run. The fabric used absorbs and wicks away perspiration while you exercise, keeping you drier.', '      Sun protection: what does upf50+ mean?    ': ' UPF indicates the degree of protection from the sun (Ultra Violet Protection Factor). It is a world-recognized standard. It indicates the level of protection provided by the fabric, and more precisely the amount of UV absorbed. To comply with the standard, it must prevent absorption of at least 95% of UV rays. UPF 50+ means the fabric prevents absorption of at least 95% of UVA and 98% of UVB.', '      Product testing    ': ' This product has undergone washing and drying tests to ensure lasting color and shape. We use these tests to confirm that the product meets our quality standards.', '      Origin    ': ' Imported'}","[""Kalenji Sun Protect UV-Proof Long-Sleeved Running T-Shirt Women's | We developed this T-shirt for women running in warm or mild spring or autumn weather, who are looking for sun protection."", ""This long-sleeved running T-shirt's soft anti-UV fabric protects you from the sun when running!"", 'Moisture wicking', 'The fabric wicks perspiration away to keep you dry.', 'Sun protection', 'The fabric protects you from the effects of the sun (UPF 50+)', 'Softness', 'A soft-touch material that is similar to cotton.']"
https://decathlon-usa.myshopify.com/products/nature-hiking-backpack-10-l-nh100?adept-product=nature-hiking-backpack-10-l-nh100,Arpenaz NH100 Hiking 10 L Backpack,Quechua,4.7,35423,5.99,5.99,Dark Blue,"{'      Composition    ': ' Main fabric: 100.0% Polyester cationic ; Lining: 100.0% Polyester cationic ; Webbing: 100.0% Polypropylene ; Coating: 100.0% Polyurethane', '      Our environmental approach    ': "" Dyeing textiles requires a lot of water and discharges wastewater into the environment. To reduce this impact, we use the following 2 dyeing processes:1. We don't color the interior fabric.2. We dye in bulk by adding the color pigments as soon as the yarn is manufactured for the outer fabric of the blue, black, and khaki versions, i.e. item references: 8502149, 8551453, and 8731421."", '      How is volume measured?    ': ' The volume of each backpack is measured using a standard method: We fill the main compartment, as well as each pocket, with little balls. Then we empty these balls into a graduated container, which gives the equivalent volume in liters.', '      How to adjust your backpack    ': ' 1 - Loosen all the straps (straps, belt, load adjuster straps)2 - Put on the backpack3 - Tighten the shoulder straps4 - Adjust the load adjuster straps as needed', '      How to fill your backpack    ': ' Put your heavy items at the bottom. Pack your clothes around these items. Keep your waterproof jacket and/or fleece within arm’s reach. Place small items for daily use (sunblock, map, glasses, etc.) in the pockets.', '      Tested for optimum durability and strength    ': "" We carry out several laboratory tests to validate the bag's components: fabric, buckles, straps, foam, zippers. For example, for a fabric, we test the resistance to abrasion and tearing, colorfastness when exposed to UV light and washing, and waterproofing. We also conduct tests to check the resistance of assembly using a dummy that reproduces the movements of a hiker to replicate several years of wear and tear on the bag."", '      Your opinion is important to us!    ': "" Based on your feedback, we have improved the design and concept of the NH100 10-liter backpack.On this new model, we have added a double zipper on the main compartment and a larger pocket bottom on the outside pocket. The aim is not to lose your belongings when opening your bag. Of course, we've made sure it's still a great value!"", '      Product testing    ': ' It’s in France, at the foot of Mont Blanc, that our design team conceives, designs, and creates Quechua products. We test them in the field with other hikers to make sure that they are comfortable and durable. This backpack has been tested and improved by hikers in different climatic conditions and different environments.', '      Storage instructions    ': ' Store your backpack in a dry place.', '      Origin    ': ' Imported'}","['Arpenaz NH100 Hiking 10 L Backpack | Our team of hikers designed this NH100 10-liter backpack to go with you on your hikes on the lowland, in the forest, or along the coast in dry weather.', 'A 10-liter backpack designed so that you can carry essential items safely on all trails with gentle slopes.', 'Carrying comfort', 'Padded back and straps | Thumb rests', 'Pockets', '1 main compartment with a double zipper | 1 deep outer compartment', 'Capacity', 'Volume: 10 liters (610.2 in³) | Weight: 5.1 oz | Dimensions: 15.4” x 8.3” x 4.7”', 'Abrasion resistant', 'Durable, abrasion-resistant materials and assemblies | 10-year warranty', 'Ventilation', 'Simple back | No ventilation system', 'Easy to use', 'Easy access to the outside pocket by putting the bag on horizontally when hiking']"
https://decathlon-usa.myshopify.com/products/mens-cardio-fitness-shorts-fst-100-ss19?adept-product=mens-cardio-fitness-shorts-fst-100-ss19,Domyos 100 Men's Breathable Fitness Shorts,Domyos,4.6,8451,12.99,12.99,Black,"{'      Composition    ': ' Main fabric: 100.0% Polyester', '      Made for fitness    ': "" There's no one-size-fits-all rule in fitness. But the one thing that unites us is movement! Our top priority? to design products that give you what you most need, from freedom of movement to technical features, comfort and style. Everything is meticulously designed, with nothing left to chance! Our entire design team - from the product manager to the engineers and garment designers - puts every effort into bringing you the crème de la crème of fitness wear."", '      Are the fitness products tested before being sold?    ': "" Yes, of course! 100% of our fabrics undergo a rigorous testing process. The aim is to is to guarantee our products are comfortable, safe and durable. We start with laboratory tests, but we don't stop there. Next, athletes like you test our outfits in real conditions. We listen, analyse and fix what needs to be improved. If the product passes these tests with flying colours, then your new sports outfit can hit the shelves!"", ""      What if i'm not satisfied with my product?    "": "" We're sorry to hear that! If the product doesn't fully live up to your expectations, it's simple: return it to us! We'll exchange it or offer you a refund."", '      Origin    ': ' Imported'}","[""Domyos 100 Men's Breathable Fitness Shorts | Whether you're starting fitness or making a comeback in the gym, these stretchy, breathable, comfortable shorts will become your go-to."", ""We all need a technical, comfortable product for our fitness workouts! That's why our teams designed these shorts to meet your every need and offer them at the best price!"", 'Moisture wicking', 'Stay dry! The fabric is breathable and also dries quickly.']"
